Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AX,Axos Financial Inc. Common Stock,$86.60,-0.26,-0.299%,4881909594.00,United States,2018,221050,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$15.56,0.20,1.302%,715955651.00,United States,,662893,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$7.65,0.45,6.25%,50871368.00,,2024,12207,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$9.98,0.02,0.201%,0.00,United Kingdom,2025,304,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.16,0.01,6.667%,0.00,United Kingdom,2025,1216,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.13,0.00,0.00%,0.00,United Kingdom,2025,41,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.61,0.01,0.179%,665705898.00,United States,,3268794,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$760.89,2.60,0.343%,59733243352.00,United States,2001,409704,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$308.40,2.30,0.751%,214610078807.00,United States,,2481061,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.42,0.54,2.468%,118959377.00,United States,,5577,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$97.61,1.16,1.203%,7630562481.00,Bermuda,2003,623906,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.94,0.09,0.432%,,Bermuda,,19221,,
AXSM,Axsome Therapeutics Inc. Common Stock,$116.99,5.70,5.122%,5837974964.00,United States,2015,676538,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.72,-0.35,-1.126%,6653157888.00,United States,2014,2448432,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.51,0.37,17.29%,115773587.00,United States,1998,4439500,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$314.02,-5.99,-1.872%,9623090145.00,United States,,283672,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$6.13,-0.175,-2.776%,4140196.00,United States,,19362,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.15,-0.05,-2.273%,13266029.00,United States,,98624,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$9.06,0.39,4.498%,326331225.00,Canada,,263373,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.224,-0.0133,-5.605%,23739789.00,China,2024,3268470,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$80.52,0.98,1.232%,249721922683.00,United Kingdom,,3571927,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$4158.10,29.30,0.71%,69559665683.00,United States,,121757,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$29.77,-0.52,-1.717%,1364648703.00,United States,,327604,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.135,-0.0074,-5.197%,3169308.00,,2023,1195199,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$112.81,-0.42,-0.371%,3385883514.00,United States,,193743,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$24.84,0.87,3.63%,42376885744.00,Canada,,23197447,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$225.62,0.62,0.276%,170604299146.00,United States,,5013709,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$72.14,0.06,0.083%,,United States,,307795,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$119.49,-0.50,-0.417%,275935803153.00,China,2014,7084080,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$48.35,0.27,0.562%,358125902535.00,United States,,30818152,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.30,-0.01,-0.04%,,United States,,56665,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.50,0.034,0.158%,,United States,,28153,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.97,0.00,0.00%,,United States,,40924,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1236.00,3.50,0.284%,,United States,,2201,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.65,0.08,0.354%,,United States,,84863,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.93,0.02,0.096%,,United States,,87302,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.30,0.14,0.771%,,United States,,130845,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.19,0.02,0.116%,,United States,,72825,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.73,0.05,0.283%,,United States,,93606,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.74,0.04,0.203%,,United States,,51945,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,0.00,United States,2025,46970,,
BACCU,Blue Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2025,583,Finance,Blank Checks
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.38,-0.0022,-0.021%,0.00,United States,2024,11717,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.48,-0.0197,-3.942%,0.00,United States,2024,47929,Finance,Blank Checks
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.75,0.00,0.00%,0.00,United States,2024,70,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.90,-0.01,-0.524%,105502539.00,United States,,222364,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0793,0.0043,5.733%,4403343.00,United States,,1826,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$7.73,-0.73,-8.629%,31953014.00,United States,,34207,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$109.21,-0.43,-0.392%,13459988998.00,United States,2010,1116712,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.90,0.06,2.113%,1309839091.00,Brazil,,640975,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.13,-0.01,-0.019%,14459270791.00,United States,,2867797,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.39,0.09,0.968%,461264050.00,United States,2024,24365,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$59.37,-0.64,-1.066%,95770066648.00,,2022,1408031,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.72,0.16,1.028%,2323076008.00,United States,,1699144,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.23,-0.01,-0.04%,,United States,,13545,,
BAND,Bandwidth Inc. Class A Common Stock,$14.05,-0.25,-1.748%,423481682.00,United States,2017,149025,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$126.42,1.08,0.862%,4210962970.00,United States,1993,81689,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.11,0.0257,0.099%,869706084.00,United States,,2045,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.6836,0.0086,1.274%,18799000.00,Malaysia,2023,37991,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$64.16,-0.19,-0.295%,2218941648.00,United States,,124735,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.85,-0.13,-0.62%,148089752.00,United States,,22964,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.74,0.00,0.00%,4204494.00,China,2021,9140,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$249.07,-1.41,-0.563%,23507803695.00,Peru,,974120,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8102,-0.0198,-2.386%,137639299.00,United States,2020,665201,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.36,0.02,0.082%,1317497105.00,United States,2021,641202,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.15,0.095,9.005%,18925047.00,United States,,70738,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$46.09,-0.46,-0.988%,2892387306.00,United States,,34434,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$43.33,-0.55,-1.253%,2719182946.00,United States,,143565,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$24.27,-0.06,-0.247%,12465583150.00,United States,,5385882,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.12,-0.01,-0.09%,0.00,United States,2023,901,,
BAYAR,Bayview Acquisition Corp Right,$0.223,0.007,3.241%,0.00,United States,2023,80000,,
BB,BlackBerry Limited Common Stock,$3.65,-0.01,-0.273%,2176495000.00,Canada,,8974416,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.61,0.11,2.00%,2079644941.00,United States,2021,60279368,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$14.93,-0.01,-0.067%,3049253826.00,Argentina,,621599,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.84,-0.01,-0.146%,355872327.00,United States,2017,137584,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.88,0.02,0.699%,30649450257.00,Brazil,,32987619,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.65,0.00,0.00%,1014783752.00,United States,,328500,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.54,-0.03,-1.167%,27031112379.00,Brazil,,14602,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.395,-0.205,-4.457%,7928554.00,United States,2000,4112,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$48.88,-0.03,-0.061%,9344316476.00,United States,2019,1764893,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.22,-0.03,-1.333%,3985477.00,United States,,21923,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.07,0.05,0.312%,0.00,United States,2010,101540,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$15.30,-0.58,-3.652%,665092913.00,United States,2025,882157,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.63,-0.57,-5.588%,226391670.00,United States,2024,212892,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$46.37,-0.06,-0.129%,1191225036.00,United States,1993,110395,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$27.23,0.63,2.368%,5729872042.00,,2016,34697,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$33.63,0.37,1.112%,3226154822.00,,2022,109655,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$18.89,-0.04,-0.211%,108868462434.00,Spain,,1082099,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$55.02,1.09,2.021%,726736732.00,United States,2004,216453,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$29.62,-0.20,-0.671%,6267941338.00,United States,,4374595,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$72.27,-1.83,-2.47%,15274025575.00,United States,,2593574,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$62.64,-1.58,-2.46%,4092321312.00,United States,,771875,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.70,0.07,0.284%,,United States,,8554,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.64,0.13,0.53%,,United States,,5655,,
BCAB,BioAtla Inc. Common Stock,$0.3753,0.0052,1.405%,22038212.00,United States,2020,481045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$16.29,0.05,0.308%,529711623.00,United States,,59484,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$9.92,9.92,,0.00,United States,,1173526,,
BCARU,D. Boral ARC Acquisition I Corp. Units,$10.00,0.045,0.452%,0.00,United States,2025,377456,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.17,0.17,,0.00,United States,,2459604,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.68,-0.12,-0.811%,1587421800.00,United States,2020,609280,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$10.96,-0.55,-4.778%,598008737.00,United States,2024,541222,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.69,0.05,0.579%,149418458.00,United States,2005,33688,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$84.50,-3.56,-4.043%,3155016469.00,United States,2013,353033,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.83,-0.04,-2.139%,10616240.00,United States,,30104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$25.74,0.16,0.625%,24003214530.00,Canada,,3587446,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.03,-0.01,-0.49%,33702994.00,United States,,15077,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0401,0.003,8.086%,665759.00,United States,,7618,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$28.65,-0.12,-0.417%,14470696882.00,Chile,,190705,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$28.52,0.16,0.564%,311544608.00,United States,2018,8839,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$109.76,-0.99,-0.894%,4572852511.00,United States,,207274,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$161.83,0.69,0.428%,5252223883.00,United States,,99220,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.38,0.10,1.208%,1759133203.00,United States,1994,1724067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$20.26,0.14,0.696%,71409306322.00,United Kingdom,,10693661,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.33,-0.07,-0.455%,994434212.00,United States,2018,285705,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.6903,-0.0293,-4.072%,11965033.00,Canada,,439408,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0253,-0.001,-3.802%,438527.00,Canada,,66625,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.2599,0.00,0.00%,4504871.00,Canada,,8,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$20.00,-0.24,-1.186%,0.00,United States,1972,23828,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.86,-0.2592,-1.172%,,United States,,1955,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.59,-0.01,-0.104%,813788316.00,United States,2011,123112,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$7.03,-0.15,-2.089%,487224772.00,United Kingdom,2019,208308,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$123.38,-2.68,-2.126%,4888295489.00,United States,,237688,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.86,-0.02,-0.225%,1568215446.00,United States,2005,229099,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$31.76,0.96,3.117%,59030629.00,United States,1972,494,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$2.05,-0.04,-1.914%,75882593.00,China,,89226,Health Care,Medical/Dental Instruments
